GEO;AGE;2014_Males;2014_Females;2015_Males;2015_Females;2016_Males;2016_Females;2017_Males;2017_Females;2018_Males;2018_Females;2019_Males;2019_Females;2020_Males;2020_Females;2021_Males;2021_Females;2022_Males;2022_Females
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 11 to 15 years;;;10,4;11,1;9,3;10,5;8,2;8,3;7,5;7,7;8,6;8,6;7,2;8,2;7,3;7,3;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 12 to 17 years;;;8,9;9,4;8,0;8,9;7,2;7,6;6,8;6,5;7,2;7,3;6,4;7,2;6,5;6,3;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 15 to 19 years;;;7,2;6,9;6,3;7,0;6,1;6,1;5,5;5,2;4,9;4,6;5,5;7,1;5,5;5,6;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 15 to 24 years;;;6,6;6,6;5,9;6,8;5,4;5,2;4,9;4,9;4,7;4,5;5,6;6,4;5,5;5,5;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 15 to 29 years;;;6,2;6,8;5,9;6,9;5,3;5,6;4,9;5,1;4,5;4,8;5,5;6,1;5,3;5,7;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);Less than 16 years;;;10,7;10,7;9,7;10,4;8,0;8,3;7,6;7,4;7,3;7,1;8,1;7,8;7,3;6,9;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 16 to 19 years;;;6,0;5,8;5,3;6,4;5,5;5,7;4,9;4,6;4,0;4,0;5,1;6,1;5,2;5,2;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 16 to 24 years;;;6,0;6,1;5,4;6,5;5,1;4,9;4,6;4,6;4,2;4,2;5,4;5,8;5,4;5,3;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 16 to 29 years;;;5,8;6,5;5,6;6,7;5,1;5,5;4,7;4,9;4,3;4,6;5,4;5,7;5,2;5,6;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 16 to 64 years;;;7,3;8,6;6,7;7,9;5,9;6,6;5,5;6,3;5,2;6,2;5,8;6,7;5,5;6,1;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);16 years or over;;;6,6;8,0;6,2;7,5;5,4;6,4;5,2;6,2;4,9;6,1;5,3;6,1;5,1;5,7;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);Less than 18 years;;;10,1;10,2;9,2;9,9;7,7;8,1;7,3;7,2;7,0;6,7;7,8;7,5;7,0;6,7;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 18 to 24 years;;;6,2;6,1;5,4;6,5;5,1;4,5;4,5;4,4;4,2;4,2;5,6;5,9;5,3;5,4;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 18 to 59 years;;;7,2;8,7;6,7;7,9;5,9;6,6;5,4;6,2;5,1;6,1;5,8;6,5;;;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 18 to 64 years;;;7,4;8,7;6,7;7,9;5,9;6,6;5,5;6,4;5,2;6,3;5,8;6,7;5,5;6,2;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 18 to 74 years;;;7,0;8,4;6,5;7,7;5,7;6,5;5,4;6,2;5,1;6,2;5,5;6,4;;;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);18 years or over;;;6,7;8,1;6,2;7,5;5,4;6,4;5,2;6,2;5,0;6,2;5,3;6,1;5,1;5,7;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 20 to 24 years;;;6,0;6,4;5,5;6,5;4,7;4,3;4,3;4,5;4,5;4,3;5,6;5,6;5,4;5,4;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 20 to 29 years;;;5,7;6,8;5,7;6,8;5,0;5,4;4,7;5,0;4,4;4,8;5,5;5,6;5,2;5,8;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 25 to 29 years;;;5,5;7,2;5,8;7,1;5,1;6,3;5,0;5,4;4,3;5,3;5,4;5,6;4,9;6,1;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 25 to 34 years;;;6,1;7,4;6,4;6,9;5,3;6,0;4,8;5,5;4,1;5,3;5,4;6,0;;;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 25 to 49 years;;;6,9;8,7;6,7;7,8;5,8;6,5;5,3;6,0;5,0;6,0;5,6;6,5;5,4;5,8;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 25 to 54 years;;;7,2;8,8;6,8;8,0;5,9;6,6;5,4;6,2;5,2;6,3;5,7;6,7;5,4;6,1;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 25 to 59 years;;;7,4;9,1;6,9;8,1;6,0;6,9;5,5;6,5;5,3;6,4;5,8;6,6;;;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 35 to 44 years;;;7,0;9,1;6,8;7,9;6,0;6,5;5,2;6,1;5,1;6,0;5,3;6,3;;;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 45 to 54 years;;;8,3;9,8;7,2;9,0;6,3;7,2;6,0;7,0;6,1;7,3;6,2;7,3;;;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 50 to 64 years;;;8,6;9,6;7,2;8,5;6,4;7,6;6,1;7,5;6,0;7,3;6,2;7,2;5,7;6,8;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 55 to 64 years;;;8,6;9,8;7,2;8,4;6,3;7,8;6,4;7,7;6,0;7,2;6,3;7,2;5,8;6,7;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);55 years or over;;;6,0;7,5;5,5;7,1;4,9;6,5;5,1;6,5;4,9;6,4;4,7;5,6;4,6;5,4;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);Less than 60 years;;;8,0;9,1;7,4;8,4;6,3;6,9;5,9;6,5;5,6;6,3;6,3;6,8;5,9;6,2;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);60 years or over;;;5,2;6,7;4,9;6,7;4,5;6,0;4,7;6,2;4,6;6,2;4,1;5,3;4,2;5,1;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);Less than 65 years;;;8,0;9,0;7,3;8,4;6,3;7,0;5,9;6,5;5,7;6,4;6,3;6,9;5,8;6,3;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);From 65 to 74 years;;;4,8;6,6;4,9;6,8;4,4;5,9;4,7;5,5;4,5;5,7;3,9;5,2;4,1;4,9;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);65 years or over;;;4,1;6,1;4,3;6,3;3,8;5,7;4,1;5,7;4,0;5,9;3,5;4,6;3,7;4,6;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);Less than 75 years;;;7,7;8,8;7,1;8,2;6,1;6,8;5,8;6,4;5,5;6,3;6,0;6,7;5,6;6,1;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);75 years or over;;;3,2;5,6;3,6;5,8;3,2;5,5;3,5;6,0;3,5;6,1;2,9;4,1;3,2;4,2;;
Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023);85 years or over;;;2,2;4,7;2,5;4,9;3,4;5,0;3,9;6,7;3,9;6,0;2,0;3,2;;;;
Euro area – 20 countries (from 2023);Less than 6 years;;;9,7;9,4;9,6;9,4;7,3;7,6;7,5;6,7;6,3;6,2;8,1;7,6;7,1;6,7;8,8;7,5
Euro area – 20 countries (from 2023);From 6 to 10 years;;;11,6;11,4;9,7;11,1;8,3;8,5;7,6;8,1;7,2;6,5;9,1;7,4;7,3;6,6;8,8;8,0
Euro area – 20 countries (from 2023);From 6 to 11 years;;;11,2;11,3;9,6;11,2;8,2;8,6;7,3;8,3;7,4;6,7;8,7;7,6;7,3;7,0;8,6;8,1
Euro area – 20 countries (from 2023);From 11 to 15 years;;;10,3;11,0;9,1;10,4;7,9;8,2;7,4;7,7;8,5;8,5;7,1;8,2;7,2;7,3;8,1;8,2
Euro area – 20 countries (from 2023);From 12 to 17 years;;;8,8;9,3;7,9;8,8;7,0;7,5;6,7;6,5;7,1;7,2;6,4;7,2;6,5;6,3;7,3;7,2
Euro area – 20 countries (from 2023);From 15 to 19 years;;;7,2;6,9;6,3;6,9;6,1;6,0;5,4;5,3;4,8;4,6;5,5;7,0;5,5;5,5;6,0;5,1
Euro area – 20 countries (from 2023);From 15 to 24 years;;;6,6;6,6;5,9;6,7;5,4;5,2;4,9;4,9;4,6;4,5;5,5;6,3;5,5;5,5;5,6;5,1
Euro area – 20 countries (from 2023);From 15 to 29 years;;;6,2;6,8;5,9;6,8;5,3;5,6;4,9;5,1;4,5;4,7;5,5;6,0;5,3;5,7;5,4;5,4
Euro area – 20 countries (from 2023);Less than 16 years;;;10,5;10,5;9,5;10,2;7,8;8,1;7,5;7,4;7,2;7,0;8,1;7,7;7,2;6,9;8,6;7,9
Euro area – 20 countries (from 2023);From 16 to 19 years;;;6,1;5,7;5,3;6,4;5,5;5,7;4,9;4,7;3,9;4,0;5,1;6,1;5,2;5,1;5,3;4,7
Euro area – 20 countries (from 2023);From 16 to 24 years;;;6,0;6,1;5,4;6,5;5,1;4,9;4,6;4,6;4,2;4,2;5,3;5,8;5,3;5,3;5,2;5,0
Euro area – 20 countries (from 2023);From 16 to 29 years;;;5,8;6,5;5,5;6,7;5,1;5,5;4,8;4,9;4,2;4,6;5,4;5,7;5,2;5,6;5,1;5,3
Euro area – 20 countries (from 2023);From 16 to 64 years;;;7,3;8,6;6,7;7,9;5,9;6,6;5,5;6,4;5,2;6,2;5,8;6,6;5,5;6,1;5,7;6,5
Euro area – 20 countries (from 2023);16 years or over;;;6,6;8,0;6,2;7,5;5,5;6,4;5,3;6,3;4,9;6,1;5,3;6,1;5,1;5,7;5,3;6,1
Euro area – 20 countries (from 2023);Less than 18 years;;;9,9;10,0;9,1;9,8;7,5;7,9;7,2;7,1;6,9;6,7;7,7;7,5;7,0;6,6;8,2;7,6
Euro area – 20 countries (from 2023);From 18 to 24 years;;;6,2;6,1;5,4;6,4;5,1;4,5;4,5;4,5;4,2;4,2;5,5;5,9;5,3;5,4;5,1;4,9
Euro area – 20 countries (from 2023);From 18 to 59 years;;;;;;;;;;;;;;;;;;
Euro area – 20 countries (from 2023);From 18 to 64 years;;;7,4;8,7;6,7;7,9;5,9;6,6;5,6;6,5;5,2;6,2;5,8;6,7;5,5;6,1;5,7;6,6
Euro area – 20 countries (from 2023);From 18 to 74 years;;;;;;;;;;;;;;;;;;
Euro area – 20 countries (from 2023);18 years or over;;;6,7;8,1;6,2;7,5;5,5;6,4;5,3;6,3;5,0;6,1;5,3;6,1;5,1;5,7;5,3;6,1
Euro area – 20 countries (from 2023);From 20 to 24 years;;;6,0;6,3;5,5;6,5;4,7;4,3;4,4;4,6;4,4;4,3;5,5;5,6;5,4;5,4;5,1;5,2
Euro area – 20 countries (from 2023);From 20 to 29 years;;;5,7;6,8;5,6;6,8;4,9;5,4;4,7;5,0;4,3;4,8;5,5;5,5;5,1;5,8;5,1;5,5
Euro area – 20 countries (from 2023);From 25 to 29 years;;;5,5;7,2;5,8;7,1;5,1;6,3;5,0;5,4;4,3;5,2;5,4;5,5;4,9;6,0;5,1;5,9
Euro area – 20 countries (from 2023);From 25 to 34 years;;;;;;;;;;;;;;;;;;
Euro area – 20 countries (from 2023);From 25 to 49 years;;;6,9;8,7;6,7;7,8;5,8;6,5;5,4;6,1;4,9;5,9;5,6;6,5;5,4;5,8;5,8;6,7
Euro area – 20 countries (from 2023);From 25 to 54 years;;;7,2;8,8;6,8;8,0;5,9;6,6;5,4;6,3;5,2;6,2;5,7;6,6;5,4;6,1;5,8;6,8
Euro area – 20 countries (from 2023);From 25 to 59 years;;;;;;;;;;;;;;;;;;
Euro area – 20 countries (from 2023);From 35 to 44 years;;;;;;;;;;;;;;;;;;
Euro area – 20 countries (from 2023);From 45 to 54 years;;;;;;;;;;;;;;;;;;
Euro area – 20 countries (from 2023);From 50 to 64 years;;;8,7;9,7;7,3;8,5;6,4;7,6;6,2;7,6;6,0;7,3;6,2;7,2;5,7;6,9;5,8;7,0
Euro area – 20 countries (from 2023);From 55 to 64 years;;;8,7;9,8;7,2;8,4;6,4;7,8;6,5;7,9;6,0;7,2;6,3;7,2;5,8;6,7;5,7;6,8
Euro area – 20 countries (from 2023);55 years or over;;;6,1;7,6;5,6;7,1;5,0;6,5;5,2;6,6;4,9;6,4;4,7;5,6;4,6;5,4;4,7;5,7
Euro area – 20 countries (from 2023);Less than 60 years;;;7,9;9,0;7,3;8,3;6,3;6,9;5,9;6,5;5,6;6,3;6,3;6,8;5,8;6,2;6,3;6,8
Euro area – 20 countries (from 2023);60 years or over;;;5,3;6,8;5,0;6,7;4,5;6,1;4,8;6,3;4,7;6,2;4,1;5,3;4,3;5,1;4,4;5,4
Euro area – 20 countries (from 2023);Less than 65 years;;;8,0;9,0;7,3;8,3;6,3;6,9;6,0;6,6;5,6;6,3;6,2;6,8;5,8;6,3;6,3;6,8
Euro area – 20 countries (from 2023);From 65 to 74 years;;;4,9;6,7;4,9;6,8;4,4;5,9;4,8;5,6;4,5;5,7;4,0;5,2;4,2;5,0;4,6;5,8
Euro area – 20 countries (from 2023);65 years or over;;;4,1;6,2;4,4;6,3;3,9;5,7;4,2;5,8;4,1;5,9;3,5;4,7;3,8;4,6;3,9;5,0
Euro area – 20 countries (from 2023);Less than 75 years;;;7,7;8,7;7,0;8,1;6,1;6,8;5,8;6,5;5,5;6,3;6,0;6,6;5,6;6,1;6,1;6,7
Euro area – 20 countries (from 2023);75 years or over;;;3,3;5,6;3,6;5,8;3,3;5,6;3,5;6,1;3,5;6,1;2,9;4,1;3,3;4,2;3,0;4,1
Euro area – 20 countries (from 2023);85 years or over;;;;;;;;;;;;;;;;;;
Euro area - 19 countries  (2015-2022);Less than 6 years;;;9,7;9,5;9,7;9,4;7,3;7,6;7,6;6,7;6,3;6,2;8,2;7,6;7,2;6,7;;
Euro area - 19 countries  (2015-2022);From 6 to 10 years;;;11,6;11,5;9,7;11,2;8,3;8,6;7,6;8,1;7,2;6,6;9,1;7,4;7,3;6,7;;
Euro area - 19 countries  (2015-2022);From 6 to 11 years;;;11,2;11,3;9,7;11,3;8,2;8,7;7,3;8,3;7,4;6,8;8,8;7,7;7,4;7,0;;
Euro area - 19 countries  (2015-2022);From 11 to 15 years;;;10,3;11,0;9,2;10,4;8,0;8,2;7,4;7,7;8,6;8,6;7,2;8,2;7,3;7,3;;
Euro area - 19 countries  (2015-2022);From 12 to 17 years;;;8,9;9,4;8,0;8,8;7,0;7,5;6,8;6,5;7,2;7,3;6,4;7,2;6,5;6,3;;
Euro area - 19 countries  (2015-2022);From 15 to 19 years;;;7,2;6,9;6,3;6,9;6,1;6,0;5,4;5,3;4,9;4,6;5,5;7,1;5,5;5,6;;
Euro area - 19 countries  (2015-2022);From 15 to 24 years;;;6,6;6,6;5,9;6,7;5,4;5,2;4,9;5,0;4,7;4,5;5,6;6,4;5,5;5,5;;
Euro area - 19 countries  (2015-2022);From 15 to 29 years;;;6,2;6,8;5,9;6,9;5,3;5,6;5,0;5,1;4,5;4,8;5,5;6,1;5,3;5,7;;
Euro area - 19 countries  (2015-2022);Less than 16 years;;;10,5;10,6;9,5;10,3;7,8;8,1;7,5;7,4;7,3;7,1;8,1;7,8;7,3;6,9;;
Euro area - 19 countries  (2015-2022);From 16 to 19 years;;;6,0;5,8;5,3;6,4;5,5;5,7;4,9;4,7;4,0;4,0;5,1;6,1;5,2;5,2;;
Euro area - 19 countries  (2015-2022);From 16 to 24 years;;;6,0;6,1;5,4;6,5;5,1;4,9;4,7;4,7;4,2;4,2;5,4;5,8;5,4;5,3;;
Euro area - 19 countries  (2015-2022);From 16 to 29 years;;;5,8;6,5;5,6;6,7;5,1;5,5;4,8;5,0;4,3;4,6;5,4;5,7;5,2;5,6;;
Euro area - 19 countries  (2015-2022);From 16 to 64 years;;;7,3;8,6;6,7;7,9;5,9;6,6;5,5;6,4;5,2;6,2;5,8;6,7;5,5;6,1;;
Euro area - 19 countries  (2015-2022);16 years or over;;;6,6;8,0;6,2;7,5;5,4;6,4;5,2;6,3;4,9;6,1;5,3;6,1;5,1;5,7;;
Euro area - 19 countries  (2015-2022);Less than 18 years;;;9,9;10,0;9,1;9,8;7,5;7,9;7,2;7,2;7,0;6,7;7,8;7,5;7,0;6,7;;
Euro area - 19 countries  (2015-2022);From 18 to 24 years;;;6,2;6,1;5,4;6,5;5,1;4,5;4,6;4,5;4,2;4,2;5,6;5,9;5,3;5,4;;
Euro area - 19 countries  (2015-2022);From 18 to 59 years;;;7,2;8,7;6,7;7,9;5,9;6,6;5,5;6,3;5,1;6,1;5,8;6,5;;;;
Euro area - 19 countries  (2015-2022);From 18 to 64 years;;;7,4;8,7;6,7;7,9;5,9;6,6;5,6;6,5;5,2;6,3;5,8;6,7;5,5;6,2;;
Euro area - 19 countries  (2015-2022);From 18 to 74 years;;;7,0;8,4;6,5;7,7;5,7;6,5;5,5;6,3;5,1;6,2;5,5;6,4;;;;
Euro area - 19 countries  (2015-2022);18 years or over;;;6,7;8,1;6,2;7,5;5,4;6,4;5,2;6,3;5,0;6,2;5,3;6,1;5,1;5,7;;
Euro area - 19 countries  (2015-2022);From 20 to 24 years;;;6,0;6,4;5,5;6,5;4,7;4,3;4,4;4,6;4,5;4,3;5,6;5,6;5,4;5,4;;
Euro area - 19 countries  (2015-2022);From 20 to 29 years;;;5,7;6,8;5,7;6,8;5,0;5,4;4,7;5,1;4,4;4,8;5,5;5,6;5,2;5,8;;
Euro area - 19 countries  (2015-2022);From 25 to 29 years;;;5,5;7,2;5,8;7,1;5,1;6,3;5,0;5,4;4,3;5,3;5,4;5,6;4,9;6,1;;
Euro area - 19 countries  (2015-2022);From 25 to 34 years;;;6,1;7,4;6,4;6,9;5,3;6,0;4,9;5,5;4,1;5,3;5,4;6,0;;;;
Euro area - 19 countries  (2015-2022);From 25 to 49 years;;;6,9;8,7;6,7;7,8;5,8;6,5;5,4;6,1;5,0;6,0;5,6;6,5;5,4;5,8;;
Euro area - 19 countries  (2015-2022);From 25 to 54 years;;;7,2;8,8;6,8;8,0;5,9;6,6;5,4;6,3;5,2;6,3;5,7;6,7;5,4;6,1;;
Euro area - 19 countries  (2015-2022);From 25 to 59 years;;;7,4;9,1;6,9;8,1;6,0;6,9;5,6;6,6;5,3;6,4;5,8;6,6;;;;
Euro area - 19 countries  (2015-2022);From 35 to 44 years;;;7,0;9,1;6,8;7,9;6,0;6,5;5,2;6,2;5,1;6,0;5,3;6,3;;;;
Euro area - 19 countries  (2015-2022);From 45 to 54 years;;;8,3;9,8;7,2;9,0;6,3;7,2;6,1;7,1;6,1;7,3;6,2;7,3;;;;
Euro area - 19 countries  (2015-2022);From 50 to 64 years;;;8,6;9,6;7,2;8,5;6,4;7,6;6,2;7,6;6,0;7,3;6,2;7,2;5,7;6,8;;
Euro area - 19 countries  (2015-2022);From 55 to 64 years;;;8,6;9,8;7,2;8,4;6,3;7,8;6,5;7,9;6,0;7,2;6,3;7,2;5,8;6,7;;
Euro area - 19 countries  (2015-2022);55 years or over;;;6,0;7,5;5,5;7,1;4,9;6,5;5,2;6,6;4,9;6,4;4,7;5,6;4,6;5,4;;
Euro area - 19 countries  (2015-2022);Less than 60 years;;;7,9;9,0;7,3;8,4;6,3;6,9;5,9;6,5;5,6;6,3;6,3;6,8;5,9;6,2;;
Euro area - 19 countries  (2015-2022);60 years or over;;;5,2;6,7;4,9;6,7;4,5;6,0;4,8;6,2;4,6;6,2;4,1;5,3;4,2;5,1;;
Euro area - 19 countries  (2015-2022);Less than 65 years;;;8,0;9,0;7,3;8,3;6,3;6,9;6,0;6,6;5,7;6,4;6,3;6,9;5,8;6,3;;
Euro area - 19 countries  (2015-2022);From 65 to 74 years;;;4,8;6,6;4,9;6,8;4,4;5,9;4,7;5,6;4,5;5,7;3,9;5,2;4,1;4,9;;
Euro area - 19 countries  (2015-2022);65 years or over;;;4,1;6,1;4,3;6,3;3,8;5,7;4,2;5,8;4,0;5,9;3,5;4,6;3,7;4,6;;
Euro area - 19 countries  (2015-2022);Less than 75 years;;;7,7;8,7;7,0;8,2;6,1;6,8;5,8;6,5;5,5;6,3;6,0;6,7;5,6;6,1;;
Euro area - 19 countries  (2015-2022);75 years or over;;;3,2;5,6;3,6;5,8;3,2;5,5;3,5;6,0;3,5;6,1;2,9;4,1;3,2;4,2;;
Euro area - 19 countries  (2015-2022);85 years or over;;;2,2;4,7;2,5;4,9;3,4;5,0;3,9;6,7;3,9;6,0;2,0;3,2;;;;
Euro area - 18 countries (2014);Less than 6 years;;;;;;;;;;;6,3;6,2;8,2;7,7;;;;
Euro area - 18 countries (2014);From 6 to 10 years;;;;;;;;;;;7,2;6,6;9,1;7,4;;;;
Euro area - 18 countries (2014);From 6 to 11 years;;;;;;;;;;;7,4;6,8;8,8;7,7;;;;
Euro area - 18 countries (2014);From 11 to 15 years;;;;;;;;;;;8,5;8,6;7,2;8,2;;;;
Euro area - 18 countries (2014);From 12 to 17 years;;;;;;;;;;;7,1;7,3;6,4;7,2;;;;
Euro area - 18 countries (2014);From 15 to 19 years;;;;;;;;;;;4,8;4,6;5,5;7,1;;;;
Euro area - 18 countries (2014);From 15 to 24 years;;;;;;;;;;;4,6;4,5;5,6;6,4;;;;
Euro area - 18 countries (2014);From 15 to 29 years;;;;;;;;;;;4,5;4,8;5,5;6,1;;;;
Euro area - 18 countries (2014);Less than 16 years;;;;;;;;;;;7,3;7,1;8,1;7,8;;;;
Euro area - 18 countries (2014);From 16 to 19 years;;;;;;;;;;;3,9;4,0;5,1;6,1;;;;
Euro area - 18 countries (2014);From 16 to 24 years;;;;;;;;;;;4,2;4,2;5,4;5,8;;;;
Euro area - 18 countries (2014);From 16 to 29 years;;;;;;;;;;;4,2;4,6;5,4;5,7;;;;
Euro area - 18 countries (2014);From 16 to 64 years;;;;;;;;;;;5,2;6,2;5,8;6,7;;;;
Euro area - 18 countries (2014);16 years or over;;;;;;;;;;;4,9;6,1;5,2;6,1;;;;
Euro area - 18 countries (2014);Less than 18 years;;;;;;;;;;;6,9;6,7;7,7;7,5;;;;
Euro area - 18 countries (2014);From 18 to 24 years;;;;;;;;;;;4,2;4,2;5,6;5,9;;;;
Euro area - 18 countries (2014);From 18 to 59 years;;;;;;;;;;;5,1;6,1;5,8;6,5;;;;
Euro area - 18 countries (2014);From 18 to 64 years;;;;;;;;;;;5,2;6,2;5,8;6,7;;;;
Euro area - 18 countries (2014);From 18 to 74 years;;;;;;;;;;;5,1;6,1;5,5;6,4;;;;
Euro area - 18 countries (2014);18 years or over;;;;;;;;;;;4,9;6,1;5,3;6,1;;;;
Euro area - 18 countries (2014);From 20 to 24 years;;;;;;;;;;;4,4;4,3;5,6;5,6;;;;
Euro area - 18 countries (2014);From 20 to 29 years;;;;;;;;;;;4,4;4,8;5,5;5,6;;;;
Euro area - 18 countries (2014);From 25 to 29 years;;;;;;;;;;;4,3;5,3;5,4;5,5;;;;
Euro area - 18 countries (2014);From 25 to 34 years;;;;;;;;;;;4,1;5,3;5,4;6,0;;;;
Euro area - 18 countries (2014);From 25 to 49 years;;;;;;;;;;;4,9;6,0;5,6;6,5;;;;
Euro area - 18 countries (2014);From 25 to 54 years;;;;;;;;;;;5,1;6,3;5,7;6,7;;;;
Euro area - 18 countries (2014);From 25 to 59 years;;;;;;;;;;;5,2;6,4;5,8;6,6;;;;
Euro area - 18 countries (2014);From 35 to 44 years;;;;;;;;;;;5,1;6,0;5,3;6,3;;;;
Euro area - 18 countries (2014);From 45 to 54 years;;;;;;;;;;;6,0;7,3;6,2;7,3;;;;
Euro area - 18 countries (2014);From 50 to 64 years;;;;;;;;;;;6,0;7,3;6,2;7,2;;;;
Euro area - 18 countries (2014);From 55 to 64 years;;;;;;;;;;;5,9;7,1;6,2;7,1;;;;
Euro area - 18 countries (2014);55 years or over;;;;;;;;;;;4,8;6,3;4,6;5,5;;;;
Euro area - 18 countries (2014);Less than 60 years;;;;;;;;;;;5,6;6,3;6,3;6,8;;;;
Euro area - 18 countries (2014);60 years or over;;;;;;;;;;;4,6;6,1;4,1;5,2;;;;
Euro area - 18 countries (2014);Less than 65 years;;;;;;;;;;;5,6;6,3;6,3;6,9;;;;
Euro area - 18 countries (2014);From 65 to 74 years;;;;;;;;;;;4,4;5,6;3,9;5,1;;;;
Euro area - 18 countries (2014);65 years or over;;;;;;;;;;;4,0;5,8;3,4;4,5;;;;
Euro area - 18 countries (2014);Less than 75 years;;;;;;;;;;;5,5;6,3;6,0;6,7;;;;
Euro area - 18 countries (2014);75 years or over;;;;;;;;;;;3,5;6,0;2,9;4,0;;;;
